<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.03	08:45:00	91849.09	91954.85	91678.39	91766.27	776	0	3042
2025.03.03	09:00:00	91766.27	91882.69	91455.19	91500.13	804	0	3307
2025.03.03	09:15:00	91501.53	92110.21	91477.09	91947.69	790	0	755
2025.03.03	09:30:00	91947.69	92409.01	91893.04	92263.37	567	0	3780
2025.03.03	09:45:00	92263.37	92496.42	92141.33	92460.43	454	0	2311
2025.03.03	10:00:00	92460.43	92845.42	92337.88	92641.82	546	0	3375
2025.03.03	10:15:00	92650.70	92761.95	92378.07	92646.90	671	0	3564
2025.03.03	10:30:00	92646.90	92698.54	92366.16	92512.88	327	0	4223
2025.03.03	10:45:00	92512.88	92670.06	92447.26	92664.94	323	0	3821
2025.03.03	11:00:00	92664.94	93182.89	92639.70	93099.55	688	0	0
2025.03.03	11:15:00	93099.55	93148.70	92798.39	92798.39	448	0	3051
2025.03.03	11:30:00	92784.57	93141.01	92663.66	93009.06	3809	0	842
2025.03.03	11:45:00	93014.65	93182.61	92901.73	93016.70	3948	0	1866
2025.03.03	12:00:00	93017.58	93257.05	92876.23	92897.29	4592	0	0
2025.03.03	12:15:00	92901.32	93211.70	92859.35	93034.30	5156	0	0
2025.03.03	12:30:00	93032.79	93666.36	92997.76	93618.99	5243	0	0
2025.03.03	12:45:00	93620.12	93663.97	93176.44	93593.64	4735	0	1150
2025.03.03	13:00:00	93591.74	93708.81	93355.79	93621.77	5037	0	1151
2025.03.03	13:15:00	93625.05	93643.26	92760.67	93165.02	6000	0	0
2025.03.03	13:30:00	93168.16	93281.99	90662.49	91285.27	6168	0	0
2025.03.03	13:45:00	91277.76	91535.47	89069.34	89096.89	5370	0	0
2025.03.03	14:00:00	89096.89	90564.00	89012.36	90391.34	6475	0	0
2025.03.03	14:15:00	90391.26	91300.97	89826.96	91023.18	7009	0	0
2025.03.03	14:30:00	91028.15	91207.86	90247.06	90634.66	7276	0	0
2025.03.03	14:45:00	90634.86	90751.41	89861.39	89944.50	6962	0	0
2025.03.03	15:00:00	89944.50	90298.41	89575.31	89934.24	4936	0	0
2025.03.03	15:15:00	89934.83	90678.08	89765.07	90195.66	6615	0	244
2025.03.03	15:30:00	90197.82	90312.15	89779.99	89976.25	5310	0	840
2025.03.03	15:45:00	89976.93	90356.90	89907.96	90087.07	6896	0	859
2025.03.03	16:00:00	90087.07	90391.88	89840.73	90099.97	6247	0	1101
2025.03.03	16:15:00	90100.71	90461.75	89937.42	90252.11	3800	0	850
2025.03.03	16:30:00	90257.24	90948.19	90200.95	90866.11	3678	0	1023
2025.03.03	16:45:00	90866.01	90874.09	89980.31	90247.55	4711	0	2
2025.03.03	17:00:00	90247.19	90399.90	89158.55	89291.52	6709	0	0
2025.03.03	17:15:00	89289.71	89491.78	87314.58	87639.02	6515	0	0
2025.03.03	17:30:00	87645.62	88077.93	86828.69	87231.32	4905	0	0
2025.03.03	17:45:00	87230.43	87804.26	86707.18	87093.84	5428	0	0
2025.03.03	18:00:00	87097.60	87714.15	86848.53	87037.48	7492	0	0
2025.03.03	18:15:00	87039.04	87148.28	86527.65	86990.31	6845	0	0
2025.03.03	18:30:00	86991.91	87447.72	86648.02	86862.05	7114	0	0
2025.03.03	18:45:00	86874.74	87045.78	85451.28	85492.41	5734	0	0
2025.03.03	19:00:00	85492.41	86073.21	85203.55	85692.15	5651	0	0
2025.03.03	19:15:00	85687.70	86391.72	85642.41	85760.54	7020	0	0
2025.03.03	19:30:00	85760.48	86221.73	85116.92	85375.70	6852	0	164
2025.03.03	19:45:00	85354.22	86027.02	85349.73	86012.28	7529	0	0
2025.03.03	20:00:00	86013.45	86371.06	85938.45	86307.01	6344	0	1200
2025.03.03	20:15:00	86307.03	86515.02	85998.16	86013.84	5383	0	617
2025.03.03	20:30:00	86013.94	86472.24	86001.68	86193.37	5527	0	785
2025.03.03	20:45:00	86189.13	86207.02	85072.28	85318.90	5985	0	10
2025.03.03	21:00:00	85332.42	86325.66	85311.81	86060.82	4807	0	0
2025.03.03	21:15:00	86058.19	86521.76	85956.95	86334.60	6662	0	1007
2025.03.03	21:30:00	86334.31	86418.95	86047.96	86279.41	6091	0	864
2025.03.03	21:45:00	86272.89	86991.91	86220.68	86593.25	5025	0	1080
2025.03.03	22:00:00	86596.49	86626.36	85892.52	86271.64	4770	0	0
2025.03.03	22:15:00	86264.13	86767.80	86065.47	86455.32	5791	0	301
2025.03.03	22:30:00	86466.05	86663.66	86254.36	86545.03	3760	0	0
2025.03.03	22:45:00	86542.94	86544.23	85969.40	86186.33	4825	0	597
2025.03.03	23:00:00	86184.65	86510.96	85827.17	86196.26	3789	0	0
2025.03.03	23:15:00	86178.26	86776.86	86149.10	86389.04	4195	0	0
2025.03.03	23:30:00	86388.70	86499.83	85863.66	85968.07	4526	0	0
2025.03.03	23:45:00	85962.91	86261.57	85827.38	85988.19	5318	0	375
2025.03.04	00:00:00	85985.74	86136.61	85461.59	85666.07	5959	0	0
2025.03.04	00:15:00	85671.14	85896.88	85197.95	85612.74	6093	0	684
2025.03.04	00:30:00	85612.75	85783.29	83300.93	83425.90	5765	0	0
2025.03.04	00:45:00	83418.39	83744.16	82525.12	83294.14	5407	0	0
2025.03.04	01:00:00	83295.27	83773.48	82370.04	83689.62	5633	0	0
2025.03.04	01:15:00	83695.47	83695.47	82745.24	83142.11	5867	0	0
2025.03.04	01:30:00	83142.11	83868.18	83069.06	83429.20	5272	0	0
2025.03.04	01:45:00	83414.33	84349.28	83349.05	83854.77	5178	0	100
2025.03.04	02:00:00	83862.22	84394.16	83679.67	83748.85	3975	0	301
2025.03.04	02:15:00	83757.26	84201.24	83593.19	83947.39	3875	0	119
2025.03.04	02:30:00	83947.96	84189.14	83696.64	83785.08	4709	0	149
2025.03.04	02:45:00	83785.52	84376.33	83541.98	83910.15	5847	0	0
2025.03.04	03:00:00	83913.79	83990.04	83562.76	83817.67	4807	0	0
2025.03.04	03:15:00	83821.89	83967.52	83599.86	83725.29	4652	0	1127
2025.03.04	03:30:00	83725.28	83830.92	83422.16	83759.45	3644	0	0
2025.03.04	03:45:00	83751.67	83768.99	83242.00	83347.26	3317	0	863
2025.03.04	04:00:00	83354.96	84514.24	83283.75	83777.18	5691	0	201
2025.03.04	04:15:00	83776.55	84212.02	83604.73	84139.46	5543	0	301
2025.03.04	04:30:00	84137.78	84328.34	83917.23	84080.54	4403	0	301
2025.03.04	04:45:00	84080.37	84279.89	83984.19	84218.65	3791	0	358
2025.03.04	05:00:00	84226.89	84361.73	83937.27	83996.60	3574	0	1160
2025.03.04	05:15:00	84003.73	84281.01	83821.85	84183.98	4072	0	1049
2025.03.04	05:30:00	84181.58	84284.03	83529.94	83669.14	3638	0	1101
2025.03.04	05:45:00	83664.24	83843.69	83519.84	83805.61	3655	0	928
2025.03.04	06:00:00	83808.02	83958.78	83356.87	83361.62	4525	0	1076
2025.03.04	06:15:00	83363.98	83636.81	83255.69	83400.71	4238	0	0
2025.03.04	06:30:00	83400.85	83775.24	83325.41	83396.82	3276	0	355
2025.03.04	06:45:00	83389.61	83498.36	83045.15	83091.97	2963	0	0
2025.03.04	07:00:00	83095.97	83329.88	82945.53	83200.08	4861	0	801
2025.03.04	07:15:00	83200.00	83816.42	83105.27	83514.52	5283	0	704
2025.03.04	07:30:00	83516.68	83814.70	83475.02	83631.61	6545	0	600
2025.03.04	07:45:00	83631.68	83873.32	83315.31	83822.76	6473	0	1150
2025.03.04	08:00:00	83830.40	84126.96	83619.31	83976.81	6334	0	1541
2025.03.04	08:15:00	83974.81	84010.67	83559.99	83802.99	5197	0	900
2025.03.04	08:30:00	83800.13	84081.45	83646.84	84038.09	6011	0	975
2025.03.04	08:45:00	84033.24	84107.15	83659.63	83682.40	4773	0	1695
2025.03.04	09:00:00	83682.37	83775.50	83499.32	83610.27	4853	0	807
2025.03.04	09:15:00	83611.57	83713.65	83416.93	83558.04	4881	0	1150
2025.03.04	09:30:00	83558.86	83987.15	83532.62	83804.21	5039	0	667
2025.03.04	09:45:00	83800.46	83998.87	83749.60	83900.02	5382	0	702
2025.03.04	10:00:00	83900.83	84309.96	83766.30	83972.96	6233	0	1058
2025.03.04	10:15:00	83974.36	83987.19	83627.60	83965.46	5864	0	908
2025.03.04	10:30:00	83965.94	84010.33	83737.88	83871.16	6631	0	1150
2025.03.04	10:45:00	83869.86	84069.91	83746.36	83865.47	5988	0	0
2025.03.04	11:00:00	83868.89	83872.87	83480.34	83579.23	6201	0	0
2025.03.04	11:15:00	83579.74	83596.89	83194.72	83293.12	5266	0	52
2025.03.04	11:30:00	83286.39	83790.90	83190.59	83773.74	4516	0	473
2025.03.04	11:45:00	83779.49	83926.83	83545.97	83703.68	6127	0	987
2025.03.04	12:00:00	83703.31	83705.58	83099.26	83187.47	6757	0	1150
2025.03.04	12:15:00	83187.29	83367.93	82437.84	82466.27	5231	0	0
2025.03.04	12:30:00	82459.29	83431.86	82175.93	83174.15	4575	0	0
2025.03.04	12:45:00	83173.92	83389.87	82545.00	82708.89	6142	0	0
2025.03.04	13:00:00	82718.71	83322.30	82563.75	83028.02	5556	0	116
2025.03.04	13:15:00	83027.35	83147.44	82465.13	82675.63	5977	0	413
2025.03.04	13:30:00	82677.26	84851.02	81922.49	83972.04	5570	0	0
2025.03.04	13:45:00	83999.21	84684.20	82942.64	83076.86	5477	0	0
2025.03.04	14:00:00	83071.30	83278.57	82438.06	82681.05	5672	0	80
2025.03.04	14:15:00	82676.48	82764.46	81388.97	82279.22	5832	0	0
2025.03.04	14:30:00	82281.94	83165.87	82082.15	82742.53	6647	0	0
2025.03.04	14:45:00	82733.40	83060.43	82525.19	82881.22	6028	0	0
2025.03.04	15:00:00	82879.69	83054.55	82221.54	82818.97	5674	0	0
2025.03.04	15:15:00	82817.86	83018.82	82029.58	82141.79	5520	0	0
2025.03.04	15:30:00	82142.93	82808.18	81918.81	82748.22	4898	0	0
2025.03.04	15:45:00	82748.22	83710.78	82671.89	83456.98	4940	0	0
2025.03.04	16:00:00	83457.04	83850.75	83289.78	83798.32	4380	0	0
2025.03.04	16:15:00	83788.80	84763.52	83721.49	84658.34	5751	0	0
2025.03.04	16:30:00	84672.30	85346.56	84310.71	85156.01	6900	0	0
2025.03.04	16:45:00	85153.59	85483.78	84967.27	85391.64	6890	0	250
2025.03.04	17:00:00	85393.75	85969.00	85155.74	85939.80	7119	0	490
2025.03.04	17:15:00	85931.67	85960.75	85186.07	85304.81	7110	0	0
2025.03.04	17:30:00	85303.16	85869.01	85073.88	85769.21	6266	0	301
2025.03.04	17:45:00	85774.77	86896.17	85676.48	86726.99	6513	0	175
2025.03.04	18:00:00	86726.97	88038.00	86472.99	87995.50	6454	0	0
2025.03.04	18:15:00	88054.31	88440.65	87680.18	87680.18	5233	0	0
2025.03.04	18:30:00	87680.10	87993.63	87529.62	87927.13	4893	0	72
2025.03.04	18:45:00	87928.13	88348.96	87714.48	88151.26	4335	0	0
2025.03.04	19:00:00	88151.23	88258.61	87779.71	88202.64	4638	0	0
2025.03.04	19:15:00	88203.56	88793.46	88125.59	88373.23	6144	0	0
2025.03.04	19:30:00	88372.07	88409.82	87735.36	87889.08	5893	0	0
2025.03.04	19:45:00	87889.68	88028.70	86623.38	86764.09	5482	0	647
2025.03.04	20:00:00	86769.59	87326.91	86507.43	87083.97	5952	0	401
2025.03.04	20:15:00	87080.34	88937.92	87022.67	88718.47	6682	0	0
2025.03.04	20:30:00	88721.15	88744.36	87595.16	87869.81	5430	0	0
2025.03.04	20:45:00	87879.31	87944.35	87222.24	87494.80	4163	0	10
2025.03.04	21:00:00	87494.80	87683.50	87378.60	87538.25	3362	0	10
2025.03.04	21:15:00	87538.26	87848.56	87453.08	87677.98	5486	0	460
2025.03.04	21:30:00	87683.80	87934.58	87676.58	87823.56	5175	0	0
2025.03.04	21:45:00	87822.91	87826.10	87373.72	87422.27	4283	0	1150
2025.03.04	22:00:00	87422.27	87712.90	87359.54	87613.24	4738	0	0
2025.03.04	22:15:00	87610.66	87635.52	87016.09	87330.93	2034	0	0
2025.03.04	22:30:00	87330.83	87430.68	87248.38	87352.83	2146	0	1150
2025.03.04	22:45:00	87352.60	87352.71	87117.74	87218.66	1786	0	1181
2025.03.04	23:00:00	87218.09	87221.49	86934.35	87057.64	2019	0	0
2025.03.04	23:15:00	87053.67	87110.25	86666.20	86979.81	2599	0	0
2025.03.04	23:30:00	86971.51	87091.06	86274.00	86543.89	3371	0	0
2025.03.04	23:45:00	86542.11	86791.78	86356.79	86745.17	3224	0	0
2025.03.05	00:00:00	86751.87	86880.00	86543.55	86768.96	3280	0	129
2025.03.05	00:15:00	86771.76	87395.77	86734.04	87223.03	3606	0	0
2025.03.05	00:30:00	87225.94	87563.48	86996.95	87444.67	4441	0	0
2025.03.05	00:45:00	87442.79	87747.06	87300.57	87571.03	4376	0	0
2025.03.05	01:00:00	87570.58	87626.22	87089.79	87210.26	4517	0	0
2025.03.05	01:15:00	87208.90	87583.08	86985.00	87239.53	5493	0	0
2025.03.05	01:30:00	87241.35	87550.51	86983.22	87440.80	3705	0	0
2025.03.05	01:45:00	87441.02	87847.79	87317.33	87436.65	4864	0	367
2025.03.05	02:00:00	87432.37	87772.22	87256.77	87683.42	4851	0	0
2025.03.05	02:15:00	87689.57	87842.80	87549.74	87630.89	3788	0	129
2025.03.05	02:30:00	87621.69	87800.81	87345.36	87348.04	3905	0	457
2025.03.05	02:45:00	87349.43	87561.07	86690.61	86773.59	4426	0	1150
2025.03.05	03:00:00	86771.57	87136.25	86667.95	87006.91	4845	0	0
2025.03.05	03:15:00	87007.10	87361.57	86973.57	86978.94	4705	0	1140
2025.03.05	03:30:00	86979.21	87031.51	86841.54	86958.94	4855	0	248
2025.03.05	03:45:00	86958.28	87030.14	86829.11	86870.65	4648	0	1014
2025.03.05	04:00:00	86871.89	87150.17	86798.23	87066.40	4841	0	1541
2025.03.05	04:15:00	87066.30	87067.68	86840.55	86920.49	4963	0	2000
2025.03.05	04:30:00	86918.97	87119.66	86887.34	86919.91	5074	0	1344
2025.03.05	04:45:00	86919.23	87208.91	86916.36	87092.79	4798	0	2000
2025.03.05	05:00:00	87093.74	87167.40	86949.89	86990.18	4437	0	2000
2025.03.05	05:15:00	86989.00	87160.17	86944.05	87072.67	4730	0	2000
2025.03.05	05:30:00	87068.83	87413.85	87057.01	87389.18	4946	0	1150
2025.03.05	05:45:00	87388.43	87529.46	87295.35	87435.67	4612	0	1526
2025.03.05	06:00:00	87434.52	87682.05	87424.79	87456.66	5347	0	1150
2025.03.05	06:15:00	87455.96	87497.57	87313.68	87488.96	4822	0	1629
2025.03.05	06:30:00	87490.37	87533.23	87304.29	87472.89	5287	0	1126
2025.03.05	06:45:00	87474.57	87642.18	87360.67	87570.33	4533	0	1150
2025.03.05	07:00:00	87571.33	87691.69	87537.77	87687.17	5717	0	185
2025.03.05	07:15:00	87687.17	87798.81	87602.06	87729.76	5230	0	604
2025.03.05	07:30:00	87736.32	87863.03	87627.17	87832.22	5511	0	936
2025.03.05	07:45:00	87830.46	87880.86	87615.71	87702.09	5582	0	1050
2025.03.05	08:00:00	87716.54	88382.91	87606.49	88211.70	6249	0	301
2025.03.05	08:15:00	88202.46	88667.71	88109.33	88596.87	4886	0	1024
2025.03.05	08:30:00	88597.62	88813.56	88307.66	88538.51	3880	0	147
2025.03.05	08:45:00	88535.61	88600.83	88318.90	88448.46	2802	0	0
2025.03.05	09:00:00	88448.11	88683.75	88335.95	88433.36	3527	0	903
2025.03.05	09:15:00	88433.61	89586.74	88429.47	89547.38	4399	0	0
2025.03.05	09:30:00	89549.87	90628.78	89488.23	89958.46	6178	0	0
2025.03.05	09:45:00	89958.32	90077.74	89557.41	89898.70	4496	0	0
2025.03.05	10:00:00	89900.94	90032.01	89654.71	89900.35	3416	0	589
2025.03.05	10:15:00	89895.32	90051.53	89596.17	89670.56	3261	0	884
2025.03.05	10:30:00	89654.18	89865.16	89519.23	89819.83	4886	0	230
2025.03.05	10:45:00	89823.35	90113.54	89585.41	89803.58	5931	0	0
2025.03.05	11:00:00	89803.41	90515.94	89794.40	90240.27	6181	0	404
2025.03.05	11:15:00	90245.14	90759.69	90115.86	90363.42	6919	0	623
2025.03.05	11:30:00	90363.59	90912.16	90363.59	90612.99	6776	0	0
2025.03.05	11:45:00	90612.94	90677.07	90184.27	90334.95	6139	0	1150
2025.03.05	12:00:00	90327.79	90588.87	89712.53	89712.53	6258	0	0
2025.03.05	12:15:00	89706.86	89955.53	89374.08	89763.40	6835	0	0
2025.03.05	12:30:00	89762.17	89984.75	89071.00	89085.51	7364	0	1087
2025.03.05	12:45:00	89089.67	89732.42	89084.64	89451.87	7138	0	54
2025.03.05	13:00:00	89455.33	89784.61	89339.98	89743.72	6114	0	693
2025.03.05	13:15:00	89754.82	89826.20	89296.07	89734.55	6239	0	301
2025.03.05	13:30:00	89730.95	89821.46	88337.71	89339.10	6599	0	0
2025.03.05	13:45:00	89337.35	89388.12	88087.89	88465.03	6212	0	0
2025.03.05	14:00:00	88465.03	89522.67	88458.25	88618.42	6083	0	0
2025.03.05	14:15:00	88618.37	88716.70	87868.90	88048.05	6271	0	0
2025.03.05	14:30:00	88047.89	88801.34	87974.92	88573.14	6738	0	0
2025.03.05	14:45:00	88564.68	88724.63	88139.76	88318.07	6205	0	98
2025.03.05	15:00:00	88314.83	88405.59	87595.91	87904.28	4819	0	0
2025.03.05	15:15:00	87904.28	88254.81	87574.00	87950.66	4532	0	0
2025.03.05	15:30:00	87905.08	88315.94	87626.55	88096.67	4419	0	0
2025.03.05	15:45:00	88103.39	89264.62	87946.13	88927.75	4936	0	0
2025.03.05	16:00:00	88919.19	89365.36	88779.29	89117.11	4943	0	0
2025.03.05	16:15:00	89117.24	90078.80	89089.74	90033.15	7557	0	0
2025.03.05	16:30:00	90035.81	90474.93	89582.39	89734.84	4451	0	0
2025.03.05	16:45:00	89739.82	90042.58	89314.69	89676.45	4711	0	0
2025.03.05	17:00:00	89677.80	89943.17	88806.03	89212.00	6020	0	0
2025.03.05	17:15:00	89214.37	89436.51	88978.40	89357.93	6168	0	0
2025.03.05	17:30:00	89357.48	89365.75	88926.40	89031.29	4571	0	36
2025.03.05	17:45:00	89032.69	89786.28	88991.87	89695.87	4630	0	671
2025.03.05	18:00:00	89699.51	90153.45	89599.53	89886.43	5980	0	320
2025.03.05	18:15:00	89882.67	90074.05	89518.70	89677.21	6308	0	0
2025.03.05	18:30:00	89694.55	89851.74	89410.69	89813.16	3634	0	0
2025.03.05	18:45:00	89829.99	89946.57	89685.38	89711.45	5106	0	0
2025.03.05	19:00:00	89706.39	90242.54	89697.09	90061.35	5892	0	653
2025.03.05	19:15:00	90061.28	90077.74	89646.10	90000.46	6235	0	0
2025.03.05	19:30:00	89997.88	90360.74	89887.90	90356.08	6242	0	1200
2025.03.05	19:45:00	90355.23	90562.70	90210.10	90465.97	5940	0	631
2025.03.05	20:00:00	90470.33	90652.20	90090.08	90307.37	4570	0	349
2025.03.05	20:15:00	90312.21	90411.44	89910.52	90264.93	3806	0	0
2025.03.05	20:30:00	90265.28	90265.28	89949.49	90152.60	4466	0	863
2025.03.05	20:45:00	90153.21	90494.56	90020.19	90323.50	5287	0	10
2025.03.05	21:00:00	90323.50	90369.67	90131.59	90250.09	3058	0	10
2025.03.05	21:15:00	90253.01	90336.22	89992.20	90001.51	3806	0	1200
2025.03.05	21:30:00	90000.69	90300.21	89999.94	90238.78	2872	0	1017
2025.03.05	21:45:00	90243.81	90538.63	90234.70	90427.00	2212	0	1098
2025.03.05	22:00:00	90439.79	90589.31	90311.56	90357.05	3770	0	0
2025.03.05	22:15:00	90350.06	90604.06	90282.37	90513.42	3730	0	1197
2025.03.05	22:30:00	90522.18	90887.45	90517.62	90843.20	4328	0	510
2025.03.05	22:45:00	90839.55	91020.10	90515.96	90598.41	5165	0	495
2025.03.05	23:00:00	90594.39	90810.96	90450.99	90484.08	4053	0	327
2025.03.05	23:15:00	90475.54	90657.72	90204.00	90356.42	4063	0	718
2025.03.05	23:30:00	90356.30	90442.15	90037.77	90108.29	5758	0	0
2025.03.05	23:45:00	90113.68	90207.92	89954.42	90039.49	3555	0	287
2025.03.06	00:00:00	90045.42	90404.85	90020.73	90400.49	2371	0	1150
2025.03.06	00:15:00	90407.49	90506.72	90153.06	90314.03	2647	0	1167
2025.03.06	00:30:00	90313.97	90695.80	90132.16	90673.40	3001	0	0
2025.03.06	00:45:00	90675.89	91885.46	90648.97	91037.10	5124	0	0
2025.03.06	01:00:00	91037.13	91841.44	91031.83	91614.80	5771	0	0
2025.03.06	01:15:00	91614.61	91689.24	91128.90	91297.65	6750	0	22
2025.03.06	01:30:00	91297.42	91372.01	90985.64	91333.85	6273	0	930
2025.03.06	01:45:00	91333.55	92030.44	91325.98	91824.19	6039	0	0
2025.03.06	02:00:00	91822.15	92033.88	91559.47	91663.45	6381	0	1135
2025.03.06	02:15:00	91663.09	91822.86	91545.76	91641.47	6229	0	0
2025.03.06	02:30:00	91640.01	91674.74	91443.14	91562.65	5576	0	1075
2025.03.06	02:45:00	91563.07	91635.21	91407.73	91614.58	4932	0	1151
2025.03.06	03:00:00	91613.75	91890.99	91556.86	91795.08	4666	0	909
2025.03.06	03:15:00	91795.07	91803.37	91515.20	91578.97	3199	0	1150
2025.03.06	03:30:00	91580.49	92328.68	91567.43	92135.44	3921	0	0
2025.03.06	03:45:00	92127.73	92455.98	92016.26	92282.07	4081	0	66
2025.03.06	04:00:00	92286.83	92407.81	92115.94	92144.42	3554	0	451
2025.03.06	04:15:00	92149.52	92517.55	92147.18	92412.45	3962	0	1151
2025.03.06	04:30:00	92403.06	92594.58	92345.59	92530.01	3050	0	1416
2025.03.06	04:45:00	92533.39	92806.51	92479.48	92728.64	4161	0	0
2025.03.06	05:00:00	92737.96	92767.72	92296.56	92370.38	3904	0	923
2025.03.06	05:15:00	92371.11	92393.12	92060.66	92196.74	3248	0	560
2025.03.06	05:30:00	92199.77	92200.78	91784.92	91860.48	3970	0	1150
2025.03.06	05:45:00	91862.75	92038.32	91759.52	91893.97	2480	0	731
2025.03.06	06:00:00	91892.64	91977.31	91567.70	91683.96	1442	0	0
2025.03.06	06:15:00	91680.59	91802.89	91589.27	91633.85	2481	0	1001
2025.03.06	06:30:00	91632.03	91792.12	91446.84	91507.12	2462	0	1150
2025.03.06	06:45:00	91506.92	91573.53	91217.93	91302.82	1541	0	0
2025.03.06	07:00:00	91301.27	91417.44	91095.17	91355.70	2055	0	0
2025.03.06	07:15:00	91355.00	91545.16	91329.54	91503.57	3190	0	1150
2025.03.06	07:30:00	91504.36	91562.92	91347.54	91378.22	1969	0	0
2025.03.06	07:45:00	91378.23	91380.88	91051.45	91122.37	1605	0	0
2025.03.06	08:00:00	91122.73	91145.62	90629.28	90794.74	3282	0	0
2025.03.06	08:15:00	90794.59	90995.99	90567.95	90679.28	3398	0	301
2025.03.06	08:30:00	90679.30	90873.43	90555.58	90863.00	2653	0	0
2025.03.06	08:45:00	90860.07	90929.00	90595.13	90727.86	2562	0	796
2025.03.06	09:00:00	90728.29	90972.52	90575.50	90956.80	4241	0	1052
2025.03.06	09:15:00	90963.80	91640.27	90893.46	91621.13	6045	0	403
2025.03.06	09:30:00	91621.13	91626.52	91171.19	91227.45	6771	0	264
2025.03.06	09:45:00	91223.07	91374.92	91190.16	91259.56	4373	0	950
2025.03.06	10:00:00	91255.32	91314.74	90951.44	91193.75	6716	0	0
2025.03.06	10:15:00	91188.08	91452.92	91188.08	91424.72	3776	0	621
2025.03.06	10:30:00	91423.14	91593.21	91199.72	91389.66	3337	0	353
2025.03.06	10:45:00	91381.11	91460.67	91262.61	91315.19	4997	0	732
2025.03.06	11:00:00	91314.04	91366.41	90852.71	91009.31	4447	0	272
2025.03.06	11:15:00	91011.13	91011.13	90566.36	90823.16	4572	0	0
2025.03.06	11:30:00	90821.80	90916.85	90151.06	90357.61	5786	0	794
2025.03.06	11:45:00	90355.08	90432.61	89782.36	90052.89	3700	0	0
2025.03.06	12:00:00	90053.48	90363.92	89991.64	90251.81	2441	0	0
2025.03.06	12:15:00	90257.80	90423.14	89909.27	90038.04	2849	0	0
2025.03.06	12:30:00	90041.46	90456.72	90002.12	90037.82	5881	0	0
2025.03.06	12:45:00	90027.85	90164.84	89410.78	89514.46	3897	0	0
2025.03.06	13:00:00	89515.09	89757.38	89353.79	89552.31	2903	0	0
2025.03.06	13:15:00	89542.80	89945.07	89457.51	89897.83	2326	0	0
2025.03.06	13:30:00	89898.42	90290.29	89075.55	89267.48	6321	0	0
2025.03.06	13:45:00	89261.98	90375.18	89172.46	89775.54	6634	0	295
2025.03.06	14:00:00	89787.91	91096.62	89589.34	90619.43	6304	0	0
2025.03.06	14:15:00	90612.18	91356.21	90433.87	90872.04	6051	0	0
2025.03.06	14:30:00	90877.66	91463.23	90582.17	91182.16	5848	0	0
2025.03.06	14:45:00	91168.58	91278.41	90599.05	90806.49	5263	0	841
2025.03.06	15:00:00	90813.49	91054.07	90636.22	90737.98	4640	0	0
2025.03.06	15:15:00	90730.98	90797.51	89903.54	90271.38	5659	0	0
2025.03.06	15:30:00	90250.07	90556.14	90013.86	90147.01	6449	0	0
2025.03.06	15:45:00	90147.14	90415.50	89163.43	89270.29	6261	0	49
2025.03.06	16:00:00	89270.29	89325.53	88454.90	88646.00	6304	0	0
2025.03.06	16:15:00	88646.34	88923.98	88286.91	88685.67	5807	0	0
2025.03.06	16:30:00	88680.50	88956.57	88188.08	88457.49	6249	0	0
2025.03.06	16:45:00	88452.76	88737.04	87940.95	88598.06	5108	0	0
2025.03.06	17:00:00	88600.57	88806.39	88360.19	88617.35	4684	0	301
2025.03.06	17:15:00	88609.88	88939.93	88393.40	88441.62	4172	0	0
2025.03.06	17:30:00	88450.08	88737.36	88095.57	88265.59	4714	0	0
2025.03.06	17:45:00	88260.84	88561.70	88197.32	88391.35	4083	0	227
2025.03.06	18:00:00	88397.85	88455.89	88030.56	88299.49	3380	0	0
2025.03.06	18:15:00	88292.74	88346.63	88026.21	88092.38	2637	0	0
2025.03.06	18:30:00	88092.38	88659.08	87811.73	88466.76	5098	0	0
2025.03.06	18:45:00	88460.27	89385.47	88451.37	88501.48	5209	0	0
2025.03.06	19:00:00	88501.48	89209.70	88430.29	89182.19	5116	0	301
2025.03.06	19:15:00	89177.92	89351.46	88794.40	88984.95	4544	0	796
2025.03.06	19:30:00	88986.16	89304.40	88671.53	88702.94	4348	0	148
2025.03.06	19:45:00	88695.87	89236.24	88654.64	88996.41	4180	0	305
2025.03.06	20:00:00	88996.41	89842.18	88929.12	89656.35	2354	0	0
2025.03.06	20:15:00	89664.48	89835.57	89308.78	89319.83	4154	0	0
2025.03.06	20:30:00	89320.04	89390.54	89016.06	89225.08	3878	0	833
2025.03.06	20:45:00	89225.31	89968.80	89105.44	89968.80	3491	0	10
2025.03.06	21:00:00	89878.90	90720.20	89836.99	90419.83	2975	0	10
2025.03.06	21:15:00	90420.50	90447.79	89472.30	89806.22	3445	0	0
2025.03.06	21:30:00	89795.00	90437.20	89584.42	90351.54	3274	0	1150
2025.03.06	21:45:00	90352.74	90696.51	90239.80	90300.81	3228	0	967
2025.03.06	22:00:00	90297.55	90460.31	90050.81	90268.47	4726	0	0
2025.03.06	22:15:00	90268.47	90555.73	90266.27	90335.39	3655	0	0
2025.03.06	22:30:00	90351.89	90530.37	90236.15	90283.60	2047	0	0
2025.03.06	22:45:00	90284.84	90322.90	89862.89	89901.85	2615	0	1095
2025.03.06	23:00:00	89893.22	91286.15	89821.71	90191.04	2706	0	0
