Date,Text,Raw_BERT_Score
2026-05-26 16:45:00+00:00,Mock tweet 5714,0.13718117209695935
2026-05-26 16:50:00+00:00,Mock tweet 5715,0.19305399073539742
2026-05-26 16:50:00+00:00,Mock tweet 5716,-0.999642813385357
2026-05-26 16:53:00+00:00,Mock tweet 5717,0.48227726929020265
2026-05-26 17:05:00+00:00,Mock tweet 5718,0.10551253728846643
2026-05-26 17:19:00+00:00,Mock tweet 5719,-0.7275861876001182
2026-05-26 17:19:00+00:00,Mock tweet 5720,0.026552519986057455
2026-05-26 17:23:00+00:00,Mock tweet 5721,-0.548059207679999
2026-05-26 17:24:00+00:00,Mock tweet 5722,0.04186701933696857
2026-05-26 17:24:00+00:00,Mock tweet 5723,-0.7222537111594516
2026-05-26 17:47:00+00:00,Mock tweet 5724,0.12504467509714012
2026-05-26 17:47:00+00:00,Mock tweet 5725,-0.9911787673113981
2026-05-26 17:51:00+00:00,Mock tweet 5726,0.719340871411515
2026-05-26 17:52:00+00:00,Mock tweet 5727,0.3372590565674003
2026-05-26 17:55:00+00:00,Mock tweet 5728,0.7312162988417197
2026-05-26 17:56:00+00:00,Mock tweet 5729,-0.39698084966015434
2026-05-26 18:03:00+00:00,Mock tweet 5730,0.5891873027192824
2026-05-26 18:04:00+00:00,Mock tweet 5731,-0.657838694790541
2026-05-26 18:13:00+00:00,Mock tweet 5732,-0.5622504316109529
2026-05-26 18:15:00+00:00,Mock tweet 5733,-0.1892364189669944
2026-05-26 18:19:00+00:00,Mock tweet 5734,0.0846960735304878
2026-05-26 18:20:00+00:00,Mock tweet 5735,0.08568830968705488
2026-05-26 18:30:00+00:00,Mock tweet 5736,0.11518329069794864
2026-05-26 18:37:00+00:00,Mock tweet 5737,-0.4340641579801372
2026-05-26 18:40:00+00:00,Mock tweet 5738,-0.4775943539866525
2026-05-26 18:42:00+00:00,Mock tweet 5739,0.9469991755657348
2026-05-26 18:45:00+00:00,Mock tweet 5740,0.746311126891388
2026-05-26 18:54:00+00:00,Mock tweet 5741,-0.7439282438200179
2026-05-26 18:55:00+00:00,Mock tweet 5742,-0.9235289591551694
2026-05-26 19:07:00+00:00,Mock tweet 5743,-0.8735107984691874
2026-05-26 19:17:00+00:00,Mock tweet 5744,-0.5901854872236496
2026-05-26 19:19:00+00:00,Mock tweet 5745,-0.4789580459208549
2026-05-26 19:20:00+00:00,Mock tweet 5746,0.9173018032663955
2026-05-26 19:24:00+00:00,Mock tweet 5747,-0.2814788620096691
2026-05-26 19:31:00+00:00,Mock tweet 5748,-0.44787364513629346
2026-05-26 19:38:00+00:00,Mock tweet 5749,-0.6508345740377051
2026-05-26 19:56:00+00:00,Mock tweet 5750,0.4615545836328909
2026-05-26 19:58:00+00:00,Mock tweet 5751,0.982340324239328
2026-05-26 20:01:00+00:00,Mock tweet 5752,-0.19090249453554975
2026-05-26 20:05:00+00:00,Mock tweet 5753,0.14903663929423816
2026-05-26 20:07:00+00:00,Mock tweet 5754,-0.24707574238404906
2026-05-26 20:08:00+00:00,Mock tweet 5755,0.7775422557266614
2026-05-26 20:13:00+00:00,Mock tweet 5756,-0.06495959234888926
2026-05-26 20:19:00+00:00,Mock tweet 5757,0.06174491956015671
2026-05-26 20:20:00+00:00,Mock tweet 5758,0.8586240466461637
2026-05-26 20:21:00+00:00,Mock tweet 5759,-0.26560444696806473
2026-05-26 20:21:00+00:00,Mock tweet 5760,0.9096931413104175
2026-05-26 20:22:00+00:00,Mock tweet 5761,0.08226234535554422
2026-05-26 20:22:00+00:00,Mock tweet 5762,0.5167237373481495
2026-05-26 20:23:00+00:00,Mock tweet 5763,-0.8303139018159593
2026-05-26 20:25:00+00:00,Mock tweet 5764,-0.8169877744379315
2026-05-26 20:32:00+00:00,Mock tweet 5765,0.21249020778452787
2026-05-26 20:32:00+00:00,Mock tweet 5766,-0.19214508622687254
2026-05-26 20:38:00+00:00,Mock tweet 5767,-0.26303375645466476
2026-05-26 20:48:00+00:00,Mock tweet 5768,-0.6341756544669235
2026-05-26 20:50:00+00:00,Mock tweet 5769,-0.47585766483975167
2026-05-26 20:51:00+00:00,Mock tweet 5770,-0.8748556526531954
2026-05-26 20:51:00+00:00,Mock tweet 5771,0.5506605717662605
2026-05-26 20:53:00+00:00,Mock tweet 5772,0.7273504970090787
2026-05-26 20:55:00+00:00,Mock tweet 5773,0.01729883140522981
2026-05-26 20:58:00+00:00,Mock tweet 5774,-0.9155234798991532
2026-05-26 21:01:00+00:00,Mock tweet 5775,-0.6187582435245083
2026-05-26 21:03:00+00:00,Mock tweet 5776,0.41660994515702976
2026-05-26 21:10:00+00:00,Mock tweet 5777,0.1695044741700782
2026-05-26 21:18:00+00:00,Mock tweet 5778,0.6559964974121728
2026-05-26 21:27:00+00:00,Mock tweet 5779,0.4561035864080589
2026-05-26 21:29:00+00:00,Mock tweet 5780,-0.6189690042095795
2026-05-26 21:29:00+00:00,Mock tweet 5781,-0.185705894718744
2026-05-26 21:37:00+00:00,Mock tweet 5782,0.8733810476079977
2026-05-26 21:42:00+00:00,Mock tweet 5783,-0.9288279694443364
2026-05-26 21:44:00+00:00,Mock tweet 5784,0.493680180004179
2026-05-26 21:46:00+00:00,Mock tweet 5785,0.9169254649871905
2026-05-26 21:56:00+00:00,Mock tweet 5786,0.5876472212455999
2026-05-26 21:57:00+00:00,Mock tweet 5787,0.6520703591100323
2026-05-26 21:57:00+00:00,Mock tweet 5788,-0.04562454852485254
2026-05-26 22:08:00+00:00,Mock tweet 5789,0.6679497008885238
2026-05-26 22:08:00+00:00,Mock tweet 5790,7.7339853869817485
2026-05-26 22:08:00+00:00,Mock tweet 5791,0.25649006839611843
2026-05-26 22:09:00+00:00,Mock tweet 5792,-0.3085416136149848
2026-05-26 22:12:00+00:00,Mock tweet 5793,-0.203634694762437
2026-05-26 22:13:00+00:00,Mock tweet 5794,0.1537388780979645
2026-05-26 22:15:00+00:00,Mock tweet 5795,0.7494563425814889
2026-05-26 22:20:00+00:00,Mock tweet 5796,-0.1567384712963369
2026-05-26 22:23:00+00:00,Mock tweet 5797,0.6756267471289759
2026-05-26 22:23:00+00:00,Mock tweet 5798,-0.4316572573721895
2026-05-26 22:29:00+00:00,Mock tweet 5799,-0.6149195224172539
2026-05-26 22:37:00+00:00,Mock tweet 5800,0.08723219445431596
2026-05-26 22:37:00+00:00,Mock tweet 5801,0.3871182284415473
2026-05-26 22:52:00+00:00,Mock tweet 5802,-0.21162709929408763
2026-05-26 22:58:00+00:00,Mock tweet 5803,0.26076739981972685
2026-05-26 22:58:00+00:00,Mock tweet 5804,0.7951604958367797
2026-05-26 22:58:00+00:00,Mock tweet 5805,-0.7284258000375572
2026-05-26 23:01:00+00:00,Mock tweet 5806,0.6535529602241112
2026-05-26 23:14:00+00:00,Mock tweet 5807,0.6803800260645292
2026-05-26 23:17:00+00:00,Mock tweet 5808,0.9368739300049025
2026-05-26 23:20:00+00:00,Mock tweet 5809,-0.9577276645447008
2026-05-26 23:20:00+00:00,Mock tweet 5810,0.010616605745087604
2026-05-26 23:22:00+00:00,Mock tweet 5811,-0.3020447850536685
2026-05-26 23:26:00+00:00,Mock tweet 5812,-0.10464650085822358
2026-05-26 23:29:00+00:00,Mock tweet 5813,-0.6581502858352248
2026-05-26 23:32:00+00:00,Mock tweet 5814,0.8229061197612579
2026-05-26 23:34:00+00:00,Mock tweet 5815,0.8696059664361588
2026-05-26 23:35:00+00:00,Mock tweet 5816,0.5092466199814305
2026-05-26 23:36:00+00:00,Mock tweet 5817,-0.05380315147279524
2026-05-26 23:36:00+00:00,Mock tweet 5818,0.4615298894620372
2026-05-26 23:38:00+00:00,Mock tweet 5819,-0.19925924689826613
2026-05-26 23:40:00+00:00,Mock tweet 5820,0.8816339483390372
2026-05-26 23:41:00+00:00,Mock tweet 5821,0.11637800683068211
2026-05-26 23:43:00+00:00,Mock tweet 5822,0.4647950071467932
2026-05-26 23:43:00+00:00,Mock tweet 5823,0.19429289706881692
2026-05-26 23:44:00+00:00,Mock tweet 5824,0.7668713448854052
2026-05-26 23:56:00+00:00,Mock tweet 5825,0.26112973458349353
2026-05-27 00:10:00+00:00,Mock tweet 5826,-0.6317615831996399
2026-05-27 00:11:00+00:00,Mock tweet 5827,-0.9930139325484868
2026-05-27 00:30:00+00:00,Mock tweet 5828,0.7336533664194027
2026-05-27 00:31:00+00:00,Mock tweet 5829,-0.7612981265676182
2026-05-27 00:32:00+00:00,Mock tweet 5830,0.2639869935072936
2026-05-27 00:53:00+00:00,Mock tweet 5831,0.9739840522367951
2026-05-27 01:00:00+00:00,Mock tweet 5832,-0.6611395273982479
2026-05-27 01:02:00+00:00,Mock tweet 5833,0.3066870324745927
2026-05-27 01:06:00+00:00,Mock tweet 5834,-0.19278407363101335
2026-05-27 01:08:00+00:00,Mock tweet 5835,-0.001927879827163581
2026-05-27 01:09:00+00:00,Mock tweet 5836,-0.4575886522496482
2026-05-27 01:10:00+00:00,Mock tweet 5837,-0.7925190094870871
2026-05-27 01:13:00+00:00,Mock tweet 5838,0.41709557067000746
2026-05-27 01:15:00+00:00,Mock tweet 5839,0.27170398114575245
2026-05-27 01:22:00+00:00,Mock tweet 5840,-0.44147053850376294
2026-05-27 01:26:00+00:00,Mock tweet 5841,-0.9832226464022815
2026-05-27 01:26:00+00:00,Mock tweet 5842,0.23217391025796852
2026-05-27 01:39:00+00:00,Mock tweet 5843,-0.6043774575591803
2026-05-27 01:47:00+00:00,Mock tweet 5844,-0.734399575281736
2026-05-27 01:57:00+00:00,Mock tweet 5845,-0.11930100184225712
2026-05-27 01:59:00+00:00,Mock tweet 5846,-0.16149117555879888
2026-05-27 02:00:00+00:00,Mock tweet 5847,0.5771196737658255
2026-05-27 02:00:00+00:00,Mock tweet 5848,0.45592684814153195
2026-05-27 02:08:00+00:00,Mock tweet 5849,-0.12085399802230934
2026-05-27 02:11:00+00:00,Mock tweet 5850,0.7634275042407259
2026-05-27 02:21:00+00:00,Mock tweet 5851,0.1889878367441742
2026-05-27 02:26:00+00:00,Mock tweet 5852,0.8570543392392036
2026-05-27 02:28:00+00:00,Mock tweet 5853,0.9895573911492124
2026-05-27 02:38:00+00:00,Mock tweet 5854,0.25880029315203235
2026-05-27 02:39:00+00:00,Mock tweet 5855,0.0040818910362168115
2026-05-27 02:40:00+00:00,Mock tweet 5856,0.8363234844823537
2026-05-27 02:46:00+00:00,Mock tweet 5857,0.8142700465528678
2026-05-27 02:50:00+00:00,Mock tweet 5858,0.7132798240175746
2026-05-27 02:58:00+00:00,Mock tweet 5859,0.3747972525674732
2026-05-27 03:02:00+00:00,Mock tweet 5860,-0.5389865313705844
2026-05-27 03:07:00+00:00,Mock tweet 5861,0.1374730822115906
2026-05-27 03:13:00+00:00,Mock tweet 5862,-0.4353331180147664
2026-05-27 03:15:00+00:00,Mock tweet 5863,-0.46489685855834173
2026-05-27 03:20:00+00:00,Mock tweet 5864,-0.5055276506650883
2026-05-27 03:22:00+00:00,Mock tweet 5865,-0.05451412140480727
2026-05-27 03:22:00+00:00,Mock tweet 5866,-0.18156079421692572
2026-05-27 03:23:00+00:00,Mock tweet 5867,-0.8904758337929284
2026-05-27 03:30:00+00:00,Mock tweet 5868,-0.9003183646304442
2026-05-27 03:37:00+00:00,Mock tweet 5869,0.9588683680661203
2026-05-27 03:40:00+00:00,Mock tweet 5870,0.6562820111342651
2026-05-27 03:42:00+00:00,Mock tweet 5871,-0.3923954281781714
2026-05-27 03:47:00+00:00,Mock tweet 5872,0.7896623911395466
2026-05-27 03:57:00+00:00,Mock tweet 5873,0.8644817181835176
2026-05-27 04:02:00+00:00,Mock tweet 5874,-0.49484280542828074
2026-05-27 04:09:00+00:00,Mock tweet 5875,-0.5001619530656878
2026-05-27 04:12:00+00:00,Mock tweet 5876,0.7403289508770841
2026-05-27 04:15:00+00:00,Mock tweet 5877,0.2534114745040399
2026-05-27 04:17:00+00:00,Mock tweet 5878,0.6739263990235544
2026-05-27 04:33:00+00:00,Mock tweet 5879,-0.6738438815591505
2026-05-27 04:34:00+00:00,Mock tweet 5880,0.6560595455663638
2026-05-27 04:36:00+00:00,Mock tweet 5881,0.11237592969594679
2026-05-27 04:46:00+00:00,Mock tweet 5882,0.15306849162415448
2026-05-27 04:47:00+00:00,Mock tweet 5883,-0.6508414162296481
2026-05-27 04:48:00+00:00,Mock tweet 5884,-0.1038903873448973
2026-05-27 04:53:00+00:00,Mock tweet 5885,0.7216185276847489
2026-05-27 04:54:00+00:00,Mock tweet 5886,0.6320110925668747
2026-05-27 04:55:00+00:00,Mock tweet 5887,-0.8682640765964686
2026-05-27 04:59:00+00:00,Mock tweet 5888,0.06682892139362528
2026-05-27 05:04:00+00:00,Mock tweet 5889,0.17562001744781797
2026-05-27 05:04:00+00:00,Mock tweet 5890,0.928855284125329
2026-05-27 05:07:00+00:00,Mock tweet 5891,-0.49069739548580404
2026-05-27 05:12:00+00:00,Mock tweet 5892,0.49742487127975155
2026-05-27 05:17:00+00:00,Mock tweet 5893,-0.8140930216014017
2026-05-27 05:19:00+00:00,Mock tweet 5894,5.402989633029432
2026-05-27 05:26:00+00:00,Mock tweet 5895,-0.9919619939692284
2026-05-27 05:31:00+00:00,Mock tweet 5896,-0.6900971380982772
2026-05-27 05:32:00+00:00,Mock tweet 5897,-0.7650208975438613
2026-05-27 05:38:00+00:00,Mock tweet 5898,-0.02926715091492338
2026-05-27 05:40:00+00:00,Mock tweet 5899,0.15185350983207613
2026-05-27 05:42:00+00:00,Mock tweet 5900,-0.6617294146803154
2026-05-27 05:53:00+00:00,Mock tweet 5901,0.1247939549948065
2026-05-27 05:55:00+00:00,Mock tweet 5902,-0.3810414939222806
2026-05-27 06:08:00+00:00,Mock tweet 5903,-0.7362026817887957
2026-05-27 06:09:00+00:00,Mock tweet 5904,0.22166364395361526
2026-05-27 06:09:00+00:00,Mock tweet 5905,-0.2777864047464267
2026-05-27 06:10:00+00:00,Mock tweet 5906,-0.28416681487561046
2026-05-27 06:13:00+00:00,Mock tweet 5907,0.8409499319384257
2026-05-27 06:15:00+00:00,Mock tweet 5908,0.7606843999196427
2026-05-27 06:24:00+00:00,Mock tweet 5909,-0.40591965285288567
2026-05-27 06:26:00+00:00,Mock tweet 5910,-0.2621041919089375
2026-05-27 06:30:00+00:00,Mock tweet 5911,0.9698088563655296
2026-05-27 06:30:00+00:00,Mock tweet 5912,0.8114941461709635
2026-05-27 06:32:00+00:00,Mock tweet 5913,0.8545978581878251
2026-05-27 06:36:00+00:00,Mock tweet 5914,-0.32971152470991627
2026-05-27 06:45:00+00:00,Mock tweet 5915,0.6300382405471061
2026-05-27 06:52:00+00:00,Mock tweet 5916,-0.3897288502396403
2026-05-27 06:54:00+00:00,Mock tweet 5917,0.741268968450856
2026-05-27 07:00:00+00:00,Mock tweet 5918,0.3360914451866903
2026-05-27 07:02:00+00:00,Mock tweet 5919,0.13569293405387461
2026-05-27 07:08:00+00:00,Mock tweet 5920,-0.8909206868253683
2026-05-27 07:09:00+00:00,Mock tweet 5921,0.12221252775704494
2026-05-27 07:15:00+00:00,Mock tweet 5922,0.9206542729345242
2026-05-27 07:16:00+00:00,Mock tweet 5923,0.87145615144318
2026-05-27 07:36:00+00:00,Mock tweet 5924,0.6314984089897291
2026-05-27 07:46:00+00:00,Mock tweet 5925,0.9593244137762504
2026-05-27 07:52:00+00:00,Mock tweet 5926,0.29311693617614787
2026-05-27 07:54:00+00:00,Mock tweet 5927,0.7111870982995909
2026-05-27 07:59:00+00:00,Mock tweet 5928,-0.6211931042056835
2026-05-27 08:12:00+00:00,Mock tweet 5929,0.6725589503885516
2026-05-27 08:16:00+00:00,Mock tweet 5930,-0.7203315056568187
2026-05-27 08:27:00+00:00,Mock tweet 5931,0.09827775438712028
2026-05-27 08:31:00+00:00,Mock tweet 5932,0.4091192852029961
2026-05-27 08:33:00+00:00,Mock tweet 5933,0.6569609254958177
2026-05-27 08:37:00+00:00,Mock tweet 5934,-0.367092539937508
2026-05-27 08:38:00+00:00,Mock tweet 5935,0.5517807525102509
2026-05-27 08:44:00+00:00,Mock tweet 5936,0.49017756386878064
2026-05-27 08:50:00+00:00,Mock tweet 5937,-0.478498039807137
2026-05-27 08:58:00+00:00,Mock tweet 5938,0.12023035984222141
2026-05-27 09:04:00+00:00,Mock tweet 5939,0.8119668096168406
2026-05-27 09:12:00+00:00,Mock tweet 5940,0.5869989772114514
2026-05-27 09:20:00+00:00,Mock tweet 5941,0.5739873244877329
2026-05-27 09:22:00+00:00,Mock tweet 5942,-0.1920190357647258
2026-05-27 09:44:00+00:00,Mock tweet 5943,-0.4729962733891304
2026-05-27 09:51:00+00:00,Mock tweet 5944,-0.019571698852732133
2026-05-27 09:59:00+00:00,Mock tweet 5945,0.6886823925766064
2026-05-27 10:04:00+00:00,Mock tweet 5946,0.05079650029076577
2026-05-27 10:04:00+00:00,Mock tweet 5947,0.5307644909367533
2026-05-27 10:07:00+00:00,Mock tweet 5948,0.551416211079345
2026-05-27 10:07:00+00:00,Mock tweet 5949,0.1978045340668162
2026-05-27 10:10:00+00:00,Mock tweet 5950,-0.8028688095925387
2026-05-27 10:10:00+00:00,Mock tweet 5951,-0.805422785380475
2026-05-27 10:21:00+00:00,Mock tweet 5952,-0.7826564325597349
2026-05-27 10:27:00+00:00,Mock tweet 5953,-0.4334423988636442
2026-05-27 10:30:00+00:00,Mock tweet 5954,-0.32384944011732997
2026-05-27 10:50:00+00:00,Mock tweet 5955,-0.4904226038665258
2026-05-27 11:07:00+00:00,Mock tweet 5956,-0.9060196907385973
2026-05-27 11:13:00+00:00,Mock tweet 5957,-0.6173826078911802
2026-05-27 11:13:00+00:00,Mock tweet 5958,0.10507841987933997
2026-05-27 11:14:00+00:00,Mock tweet 5959,-0.20614092430738484
2026-05-27 11:17:00+00:00,Mock tweet 5960,-0.8747885252971677
2026-05-27 11:21:00+00:00,Mock tweet 5961,0.8132476378246283
2026-05-27 11:21:00+00:00,Mock tweet 5962,-0.9245257114159164
2026-05-27 11:21:00+00:00,Mock tweet 5963,0.7537810009597254
2026-05-27 11:22:00+00:00,Mock tweet 5964,0.10095837287002007
2026-05-27 11:28:00+00:00,Mock tweet 5965,-0.31350775367009986
2026-05-27 11:32:00+00:00,Mock tweet 5966,-0.06896787818101235
2026-05-27 11:33:00+00:00,Mock tweet 5967,-0.8882806200532385
2026-05-27 11:35:00+00:00,Mock tweet 5968,-0.6321044534214932
2026-05-27 11:37:00+00:00,Mock tweet 5969,0.18839721938157794
2026-05-27 11:37:00+00:00,Mock tweet 5970,-0.7309756480931913
2026-05-27 11:38:00+00:00,Mock tweet 5971,-0.8980359611435016
2026-05-27 11:38:00+00:00,Mock tweet 5972,0.9555945741131764
2026-05-27 11:45:00+00:00,Mock tweet 5973,-0.6479142181151152
2026-05-27 11:49:00+00:00,Mock tweet 5974,0.7515174402768692
2026-05-27 11:53:00+00:00,Mock tweet 5975,-0.005240095031765923
2026-05-27 11:55:00+00:00,Mock tweet 5976,0.9449700156680789
2026-05-27 11:57:00+00:00,Mock tweet 5977,0.8394633767267519
2026-05-27 11:58:00+00:00,Mock tweet 5978,-0.391401576267983
2026-05-27 11:59:00+00:00,Mock tweet 5979,-0.6240969462677224
2026-05-27 12:08:00+00:00,Mock tweet 5980,-0.05928636617045968
2026-05-27 12:11:00+00:00,Mock tweet 5981,0.0009237626814571076
2026-05-27 12:14:00+00:00,Mock tweet 5982,0.8410927662476473
2026-05-27 12:14:00+00:00,Mock tweet 5983,-0.8481099706195265
2026-05-27 12:18:00+00:00,Mock tweet 5984,0.7712296074857814
2026-05-27 12:23:00+00:00,Mock tweet 5985,-0.38453179457122433
2026-05-27 12:27:00+00:00,Mock tweet 5986,-0.36745073086829216
2026-05-27 12:27:00+00:00,Mock tweet 5987,0.5226825905637613
2026-05-27 12:29:00+00:00,Mock tweet 5988,0.24607274897697096
2026-05-27 12:31:00+00:00,Mock tweet 5989,-0.40380681399874296
2026-05-27 12:34:00+00:00,Mock tweet 5990,0.05984107354010626
2026-05-27 12:41:00+00:00,Mock tweet 5991,0.3172066503129831
2026-05-27 12:50:00+00:00,Mock tweet 5992,-0.8958284856197845
2026-05-27 12:53:00+00:00,Mock tweet 5993,0.2741493374012798
2026-05-27 12:53:00+00:00,Mock tweet 5994,-0.09526823394456674
2026-05-27 12:54:00+00:00,Mock tweet 5995,-0.22243637918414816
2026-05-27 12:55:00+00:00,Mock tweet 5996,0.3224973053940361
2026-05-27 13:01:00+00:00,Mock tweet 5997,0.36444478798497526
2026-05-27 13:03:00+00:00,Mock tweet 5998,6.642559251548333
2026-05-27 13:06:00+00:00,Mock tweet 5999,0.5219438226330984
2026-05-27 13:06:00+00:00,Mock tweet 6000,0.2643675599895736
2026-05-27 13:09:00+00:00,Mock tweet 6001,-0.5250394751519101
2026-05-27 13:10:00+00:00,Mock tweet 6002,-0.24173749948221612
2026-05-27 13:12:00+00:00,Mock tweet 6003,-0.4588309761253151
2026-05-27 13:14:00+00:00,Mock tweet 6004,0.09391508446714036
2026-05-27 13:15:00+00:00,Mock tweet 6005,0.634546564176953
2026-05-27 13:19:00+00:00,Mock tweet 6006,-0.8224485376786286
2026-05-27 13:21:00+00:00,Mock tweet 6007,0.8576715461629019
2026-05-27 13:21:00+00:00,Mock tweet 6008,-0.657493044735665
2026-05-27 13:22:00+00:00,Mock tweet 6009,0.8507422015541266
2026-05-27 13:26:00+00:00,Mock tweet 6010,-0.279445409718565
2026-05-27 13:27:00+00:00,Mock tweet 6011,-0.8250763236576395
2026-05-27 13:39:00+00:00,Mock tweet 6012,0.2969959062289682
2026-05-27 13:41:00+00:00,Mock tweet 6013,0.7052318548192813
2026-05-27 13:42:00+00:00,Mock tweet 6014,0.41941926667961305
2026-05-27 13:50:00+00:00,Mock tweet 6015,-0.47471789037805534
2026-05-27 13:54:00+00:00,Mock tweet 6016,0.9980654130323614
2026-05-27 13:55:00+00:00,Mock tweet 6017,-0.12104324472108763
2026-05-27 13:56:00+00:00,Mock tweet 6018,-0.23996576317398333
2026-05-27 14:07:00+00:00,Mock tweet 6019,0.30539474495229624
2026-05-27 14:11:00+00:00,Mock tweet 6020,0.7946335011747843
2026-05-27 14:13:00+00:00,Mock tweet 6021,0.162337116003771
2026-05-27 14:14:00+00:00,Mock tweet 6022,0.9134593959286337
2026-05-27 14:20:00+00:00,Mock tweet 6023,-0.21915327052425737
2026-05-27 14:24:00+00:00,Mock tweet 6024,-0.3623929422355501
2026-05-27 14:26:00+00:00,Mock tweet 6025,0.5754173360390278
2026-05-27 14:29:00+00:00,Mock tweet 6026,-0.34124187030199393
2026-05-27 14:42:00+00:00,Mock tweet 6027,0.8733747404717234
2026-05-27 14:43:00+00:00,Mock tweet 6028,0.07626190604669403
2026-05-27 14:49:00+00:00,Mock tweet 6029,0.5377963947018447
2026-05-27 14:50:00+00:00,Mock tweet 6030,0.18337509422349219
2026-05-27 14:50:00+00:00,Mock tweet 6031,-0.6903997997046261
2026-05-27 14:53:00+00:00,Mock tweet 6032,0.4083375617754008
2026-05-27 15:19:00+00:00,Mock tweet 6033,0.7479101248455002
2026-05-27 15:19:00+00:00,Mock tweet 6034,-0.9214687511721604
2026-05-27 15:22:00+00:00,Mock tweet 6035,-0.3613243134964843
2026-05-27 15:26:00+00:00,Mock tweet 6036,-0.5695142166416745
2026-05-27 15:30:00+00:00,Mock tweet 6037,-0.17783646041381562
2026-05-27 15:32:00+00:00,Mock tweet 6038,7.0691147580789595
2026-05-27 15:32:00+00:00,Mock tweet 6039,-0.3612665412582725
2026-05-27 15:33:00+00:00,Mock tweet 6040,-0.5062580338922171
2026-05-27 15:34:00+00:00,Mock tweet 6041,0.23137242893905907
2026-05-27 15:35:00+00:00,Mock tweet 6042,0.6008487859018934
2026-05-27 15:38:00+00:00,Mock tweet 6043,-0.42565166239214314
2026-05-27 15:39:00+00:00,Mock tweet 6044,-0.8442266086703518
2026-05-27 15:41:00+00:00,Mock tweet 6045,0.028731697668125777
2026-05-27 15:42:00+00:00,Mock tweet 6046,-0.08271868152723871
2026-05-27 15:46:00+00:00,Mock tweet 6047,-0.9211542168959763
2026-05-27 15:54:00+00:00,Mock tweet 6048,-0.18139278815743065
2026-05-27 15:57:00+00:00,Mock tweet 6049,-0.9130502838152317
2026-05-27 16:00:00+00:00,Mock tweet 6050,0.34043576496970385
2026-05-27 16:07:00+00:00,Mock tweet 6051,0.9100554142273352
2026-05-27 16:07:00+00:00,Mock tweet 6052,0.3315178760309525
2026-05-27 16:07:00+00:00,Mock tweet 6053,-0.6432223464301612
2026-05-27 16:19:00+00:00,Mock tweet 6054,0.9922970479558024
2026-05-27 16:19:00+00:00,Mock tweet 6055,0.9822558768199352
2026-05-27 16:24:00+00:00,Mock tweet 6056,0.5637210704299334
2026-05-27 16:29:00+00:00,Mock tweet 6057,0.5082721016389515
2026-05-27 16:30:00+00:00,Mock tweet 6058,0.23221189570998568
2026-05-27 16:30:00+00:00,Mock tweet 6059,-0.8043860439755228
2026-05-27 16:49:00+00:00,Mock tweet 6060,-0.011290458365393663
2026-05-27 16:51:00+00:00,Mock tweet 6061,-0.10576338242507166
2026-05-27 17:04:00+00:00,Mock tweet 6062,-0.2431404134022337
2026-05-27 17:07:00+00:00,Mock tweet 6063,0.6898730346906246
2026-05-27 17:09:00+00:00,Mock tweet 6064,-0.16557465182009112
2026-05-27 17:11:00+00:00,Mock tweet 6065,0.40541556272428725
2026-05-27 17:13:00+00:00,Mock tweet 6066,-0.2354879127046683
2026-05-27 17:14:00+00:00,Mock tweet 6067,-0.23329257029565253
2026-05-27 17:19:00+00:00,Mock tweet 6068,0.5396146222661304
2026-05-27 17:23:00+00:00,Mock tweet 6069,0.8499103858222414
2026-05-27 17:27:00+00:00,Mock tweet 6070,0.46207008398384275
2026-05-27 17:29:00+00:00,Mock tweet 6071,-0.8404375056142548
2026-05-27 17:29:00+00:00,Mock tweet 6072,0.30507188800973983
2026-05-27 17:33:00+00:00,Mock tweet 6073,0.32197682490296553
2026-05-27 17:37:00+00:00,Mock tweet 6074,-0.8254506943276108
2026-05-27 17:43:00+00:00,Mock tweet 6075,-0.05521208117791221
2026-05-27 17:45:00+00:00,Mock tweet 6076,-0.5275447297644855
2026-05-27 17:50:00+00:00,Mock tweet 6077,-0.382349346119248
2026-05-27 17:52:00+00:00,Mock tweet 6078,-0.9552208573431626
2026-05-27 17:57:00+00:00,Mock tweet 6079,-0.2300928578625645
2026-05-27 18:04:00+00:00,Mock tweet 6080,0.04868517654912252
2026-05-27 18:08:00+00:00,Mock tweet 6081,0.7582096540003291
2026-05-27 18:12:00+00:00,Mock tweet 6082,-0.8278391154514595
2026-05-27 18:18:00+00:00,Mock tweet 6083,0.2879738282415172
2026-05-27 18:24:00+00:00,Mock tweet 6084,-0.06893412993759895
2026-05-27 18:24:00+00:00,Mock tweet 6085,0.019789785350897704
2026-05-27 18:24:00+00:00,Mock tweet 6086,0.2090748389007091
2026-05-27 18:29:00+00:00,Mock tweet 6087,0.6763214485235736
2026-05-27 18:34:00+00:00,Mock tweet 6088,0.4741899644996068
2026-05-27 18:36:00+00:00,Mock tweet 6089,0.8117568237552684
2026-05-27 18:37:00+00:00,Mock tweet 6090,-0.7360339464449959
2026-05-27 18:39:00+00:00,Mock tweet 6091,0.021358817223031457
2026-05-27 18:39:00+00:00,Mock tweet 6092,-0.1392496985376419
2026-05-27 18:41:00+00:00,Mock tweet 6093,-0.18958366383913594
2026-05-27 18:41:00+00:00,Mock tweet 6094,0.6925758988250892
2026-05-27 18:44:00+00:00,Mock tweet 6095,0.16637504955143734
2026-05-27 18:44:00+00:00,Mock tweet 6096,0.16529054183922431
2026-05-27 18:48:00+00:00,Mock tweet 6097,0.3447684111180176
